convo_id,msg_id,timestamp,full_text,affcon_rapport,sentence_id,speaker,reply_to,speaker_intention,receiver_perception,receiver,absolute_message_index,relative_message_index,year,game_score_speaker,game_score_receiver,game_score_delta,deception_quadrant,num_words,num_characters
Game2-england-france,Game2-england-france-0,1,What do you think about a DMZ in the channel?,1,13939,england-Game2,NA,Truth,Truth,france-Game2,1,0,1901,3,3,0,Straightforward,10,45
Game2-italy-germany,Game2-italy-germany-455,3252,What can I do for you my man,0,10641,italy-Game2,Game2-italy-germany-454,Truth,Truth,germany-Game2,3252,455,1909,6,1,-5,Straightforward,8,28
Game2-turkey-italy,Game2-turkey-italy-135,1778,You just gotta play it cool for fall and then go for him in spring.,0,11756,turkey-Game2,Game2-turkey-italy-134,Truth,Truth,italy-Game2,1778,135,1903,5,5,0,Straightforward,15,67
Game2-england-germany,Game2-england-germany-319,2239,Im kinda busy this evening so I hope you guys can put together a good strategy,0,12876,germany-Game2,Game2-england-germany-318,Truth,Truth,england-Game2,2239,319,1905,9,12,3,Straightforward,16,79
Game3-italy-germany,Game3-italy-germany-73,1102,I hope its legitimate life stuff getting in the way and not him ignoring me,0,14116,germany-Game3,Game3-italy-germany-72,Truth,Truth,italy-Game3,1102,73,1904,5,5,0,Straightforward,15,76
Game1-italy-germany,Game1-italy-germany-136,1522,What do you want me to do?,1,175,italy-Game1,Game1-italy-germany-135,Truth,Truth,germany-Game1,1522,136,1906,8,11,3,Straightforward,7,26
Game7-turkey-france,Game7-turkey-france-8,861,I'll provide support into ION if you'd like :S,1,22456,france-Game7,Game7-turkey-france-7,Truth,Lie,turkey-Game7,861,8,1907,8,11,3,Cassandra,9,46
Game1-italy-france,Game1-italy-france-66,1002,My head is spinning a bit from a really fun 1905 in which I support you into Munich and move to North Atlantic on the same turn.,1,2103,italy-Game1,Game1-italy-france-65,Truth,Truth,france-Game1,1002,66,1904,6,6,0,Straightforward,27,128
Game2-turkey-italy,Game2-turkey-italy-1,23,Whatcha thinking re: start of the game?,1,11610,italy-Game2,Game2-turkey-italy-0,Truth,Truth,turkey-Game2,23,1,1901,3,3,0,Straightforward,7,39
Game9-italy-russia,Game9-italy-russia-351,1546,"Not particularly, things are going quite well.",1,24655,russia-Game9,Game9-italy-russia-350,Truth,Truth,italy-Game9,1546,351,1905,11,15,4,Straightforward,7,46
Game1-england-france,Game1-england-france-56,271,"If I were to add more pressure in the North, I think it's a really bad time for Russia overall.",1,5010,england-Game1,Game1-england-france-55,Truth,Truth,france-Game1,271,56,1901,4,3,-1,Straightforward,20,95
Game10-germany-france,Game10-germany-france-24,466,How do you intend to fight england with all those armies?,1,6081,france-Game10,Game10-germany-france-23,Truth,Truth,germany-Game10,466,24,1903,3,0,-3,Straightforward,11,57
Game2-austria-germany,Game2-austria-germany-258,1880,"Yeah that army in Vienna unnerves me a bit, not going to lie.",0,12138,germany-Game2,Game2-austria-germany-257,Truth,Truth,austria-Game2,1880,258,1904,7,7,0,Straightforward,13,61
Game1-italy-germany,Game1-italy-germany-118,1385,"I'll be more cautious with my northern border, but I made a pretty strong argument for denmark this past turn and it fell on deaf ears",1,274,germany-Game1,Game1-italy-germany-117,Truth,Truth,italy-Game1,1385,118,1905,5,2,-3,Straightforward,26,134
Game3-england-austria,Game3-england-austria-1,133,"Greetings, hope the royal family is in good health.",0,16459,austria-Game3,Game3-england-austria-0,Truth,Truth,england-Game3,133,1,1901,3,3,0,Straightforward,9,51
Game1-england-italy,Game1-england-italy-46,537,The stab on france would involve me taking the channel unexpectedly next spring and helping germany into belgium maybe,1,1144,england-Game1,Game1-england-italy-45,Truth,Truth,italy-Game1,537,46,1902,4,4,0,Straightforward,19,118
Game3-england-germany,Game3-england-germany-259,1237,Or I go to moscow this spring and you ask him to move to ukr to support you into Moscow in the fall.,0,16072,england-Game3,Game3-england-germany-258,Truth,Truth,germany-Game3,1237,259,1905,6,5,-1,Straightforward,23,100
Game3-england-germany,Game3-england-germany-122,819,"But more than that, I think that we work well together and can continue to do so.",1,15875,germany-Game3,Game3-england-germany-121,Truth,Truth,england-Game3,819,122,1903,4,1,-3,Straightforward,17,81
Game9-italy-russia,Game9-italy-russia-348,1527,I'll start pulling away from our border in Austria and the Balkans.,0,24652,russia-Game9,Game9-italy-russia-347,Truth,Truth,italy-Game9,1527,348,1905,11,15,4,Straightforward,12,67
Game3-italy-germany,Game3-italy-germany-110,1585,"Im not sure it will help to explain why, but Im going to try it anyway.",0,14198,italy-Game3,Game3-italy-germany-109,Truth,Truth,germany-Game3,1585,110,1906,6,5,-1,Straightforward,16,73
Game8-turkey-russia,Game8-turkey-russia-55,543,"I think we're on the same page, like 100%.",1,23375,turkey-Game8,Game8-turkey-russia-54,Truth,Truth,russia-Game8,543,55,1904,6,7,1,Straightforward,9,42
Game1-england-germany,Game1-england-germany-211,1162,three times a day would be too much for me I think.,1,2916,england-Game1,Game1-england-germany-210,Truth,Truth,germany-Game1,1162,211,1905,5,5,0,Straightforward,12,51
Game1-germany-france,Game1-germany-france-159,1545,Did Italy give a reason why they want it?,1,4285,germany-Game1,Game1-germany-france-158,Truth,Truth,france-Game1,1545,159,1906,5,6,1,Straightforward,9,41
Game2-turkey-austria,Game2-turkey-austria-88,2857,"Yeah, but we have to move fast, esp as that English reinforcement is coming soon",1,13766,austria-Game2,Game2-turkey-austria-87,Truth,Lie,turkey-Game2,2857,88,1906,7,12,5,Cassandra,15,80
Game1-italy-germany,Game1-italy-germany-304,2267,"We could never be real partners unless we had some notion of equality, and Im outmatched in both skill and numbers.",1,592,germany-Game1,Game1-italy-germany-303,Truth,Truth,italy-Game1,2267,304,1907,7,4,-3,Straightforward,21,116
Game3-england-germany,Game3-england-germany-238,1211,"Yes, I like both of those plans",1,16041,germany-Game3,Game3-england-germany-237,Truth,Truth,england-Game3,1211,238,1905,7,8,1,Straightforward,7,31
Game6-germany-france,Game6-germany-france-8,29,You still haven't heard from England either?,1,20336,germany-Game6,Game6-germany-france-7,Truth,Truth,france-Game6,29,8,1901,3,3,0,Straightforward,7,44
Game1-italy-germany,Game1-italy-germany-90,1170,It would be a terrible move.,1,194,italy-Game1,Game1-italy-germany-89,Truth,Truth,germany-Game1,1170,90,1905,7,9,2,Straightforward,6,28
Game9-italy-russia,Game9-italy-russia-17,148,Yeah hopefully we hear from Austria soon just so that there are options for everyone (including Turkey),1,24232,italy-Game9,Game9-italy-russia-16,Truth,Truth,russia-Game9,148,17,1901,3,2,-1,Straightforward,17,103
Game1-england-italy,Game1-england-italy-434,2438,But Ill respect your choice if that is how you want to play.,1,1884,italy-Game1,Game1-england-italy-433,Truth,Truth,england-Game1,2438,434,1907,13,20,7,Straightforward,13,61
Game9-england-russia,Game9-england-russia-57,1096,"Moscow, Warsaw, and Sevastapol are all further south than Stp...",1,25596,england-Game9,Game9-england-russia-56,Truth,Truth,russia-Game9,1096,57,1902,5,4,-1,Straightforward,10,64
Game10-austria-russia,Game10-austria-russia-142,788,Ummm... please try to at least put in provisional orders next time.,0,6412,austria-Game10,Game10-austria-russia-141,Truth,Truth,russia-Game10,788,142,1907,10,11,1,Straightforward,12,67
Game1-italy-germany,Game1-italy-germany-300,2261,But completely ending your eastern campaign is *not* something you did for me; your alliance with Austria dictated that.,0,570,germany-Game1,Game1-italy-germany-299,Truth,Truth,italy-Game1,2261,300,1907,7,4,-3,Straightforward,19,122
Game2-turkey-germany,Game2-turkey-germany-79,1182,Then there is a buffer zone both ways.,0,13142,turkey-Game2,Game2-turkey-germany-78,Truth,Truth,germany-Game2,1182,79,1902,5,5,0,Straightforward,8,38
Game7-germany-france,Game7-germany-france-85,994,"With a force draw in 1910, there's no reason for either of us to stab.",1,21689,germany-Game7,Game7-germany-france-84,Truth,Truth,france-Game7,994,85,1909,9,7,-2,Straightforward,15,70
Game2-austria-italy,Game2-austria-italy-576,2503,"No, the point is a little more subtle",0,11380,austria-Game2,Game2-austria-italy-575,Truth,Truth,italy-Game2,2503,576,1905,8,10,2,Straightforward,8,37
Game9-france-russia,Game9-france-russia-4,103,Both Ukraine and Livonia can defend 3/4 of your centers.,1,25763,france-Game9,Game9-france-russia-3,Truth,Truth,russia-Game9,103,4,1901,3,2,-1,Straightforward,10,56
Game1-austria-russia,Game1-austria-russia-31,673,I wouldn't want him growing with armies all up along the border.,0,4449,russia-Game1,Game1-austria-russia-30,Truth,Truth,austria-Game1,673,31,1903,6,7,1,Straightforward,12,64
Game10-england-germany,Game10-england-germany-71,474,I say were close to stabbing Italy and Austria.,1,5882,england-Game10,Game10-england-germany-70,Truth,Truth,germany-Game10,474,71,1903,6,6,0,Straightforward,9,48
Game2-england-germany,Game2-england-germany-260,2112,That makes it unlikely we can convince Italy to stay neutral.,1,12788,germany-Game2,Game2-england-germany-259,Truth,Truth,england-Game2,2112,260,1904,7,8,1,Straightforward,11,61
Game1-england-italy,Game1-england-italy-326,1889,Then I'd dislodge in MAO and you'd retreat to IRI.,0,1668,england-Game1,Game1-england-italy-325,Truth,Truth,italy-Game1,1889,326,1907,5,0,-5,Straightforward,10,50
Game1-england-france,Game1-england-france-31,228,"At the end of the day, the plan doesn't matter unless you are on board with it.",0,4952,france-Game1,Game1-england-france-30,Truth,Truth,england-Game1,228,31,1901,3,3,0,Straightforward,17,79
Game7-italy-russia,Game7-italy-russia-42,839,And I was waiting for the moderator to say what he needed.,1,21094,italy-Game7,Game7-italy-russia-41,Truth,Truth,russia-Game7,839,42,1906,5,6,1,Straightforward,12,58
Game1-france-russia,Game1-france-russia-9,352,"I am worried that England and Germany are working together, which would be bad for both of us.",1,4827,france-Game1,Game1-france-russia-8,Truth,Truth,russia-Game1,352,9,1902,5,5,0,Straightforward,18,94
Game1-austria-italy,Game1-austria-italy-111,1415,"I think that is likely best as it keeps Russia out of your centers for sure, and it should easy to support me out in the Fall once Russia has one less unit.",1,827,italy-Game1,Game1-austria-italy-110,Truth,Truth,austria-Game1,1415,111,1906,8,10,2,Straightforward,33,156
Game1-england-italy,Game1-england-italy-348,1962,"First question on strategy is: how frequently dp you tell lies, and what are the typical circumstances?",0,1714,england-Game1,Game1-england-italy-347,Truth,Truth,italy-Game1,1962,348,1907,5,0,-5,Straightforward,17,103
Game1-england-germany,Game1-england-germany-580,2361,"If they're not convoying, then perhaps, but I think an open Mao is still better than an Italian mao.",0,3754,germany-Game1,Game1-england-germany-579,Truth,Truth,england-Game1,2361,580,1907,7,9,2,Straightforward,19,100
Game1-austria-russia,Game1-austria-russia-40,894,"Either way, math remains the same.",0,4459,russia-Game1,Game1-austria-russia-39,Truth,Truth,austria-Game1,894,40,1904,7,8,1,Straightforward,6,34
Game9-turkey-russia,Game9-turkey-russia-4,19,"Well, in any case, if you want to go for it, if definitely be game",1,25655,turkey-Game9,Game9-turkey-russia-3,Truth,Truth,russia-Game9,19,4,1901,3,2,-1,Straightforward,15,66
Game9-germany-russia,Game9-germany-russia-51,770,"France is definitely coming for you, but how's this for a tricksy little solution to the issue: 

Currently you are at serious risk of losing Belgium; that sucks, but if you move yourself to Holland you can avoid the destruction of that fleet.",1,#N/A,russia-Game9,Game9-germany-russia-50,Truth,Truth,germany-Game9,770,51,1902,6,7,1,Straightforward,43,243
Game1-england-italy,Game1-england-italy-91,1050,"I'm not going to right now, but I also am a little curious why it would matter to you if I told Austria that.",1,1253,england-Game1,Game1-england-italy-90,Truth,Truth,italy-Game1,1050,91,1904,5,3,-2,Straightforward,24,109
Game1-england-italy,Game1-england-italy-155,1312,And what devious thing could you do with Tyr that wouldn't immediately begin aggressions with austria?,0,1372,england-Game1,Game1-england-italy-154,Truth,Truth,italy-Game1,1312,155,1905,5,3,-2,Straightforward,16,102
Game1-england-germany,Game1-england-germany-235,1399,"I can keep talking to France to see where their head's at, but I think a move to Pic is probably not in the cards.",0,2985,germany-Game1,Game1-england-germany-234,Truth,Truth,england-Game1,1399,235,1906,5,5,0,Straightforward,25,114
Game6-germany-russia,Game6-germany-russia-17,320,5) I have already proven myself to be a trustworthy ally by abiding the agreement set forth at the beginning of the game.,0,19933,russia-Game6,Game6-germany-russia-16,Truth,Truth,germany-Game6,320,17,1903,7,9,2,Straightforward,23,121
Game1-italy-france,Game1-italy-france-85,1223,"If you really were interested in something like this, you would not only have your build, but be in Clyde.",0,2153,france-Game1,Game1-italy-france-84,Truth,Truth,italy-Game1,1223,85,1905,5,3,-2,Straightforward,20,106
Game3-austria-italy,Game3-austria-italy-103,1196,But it also looks like you're making good progress in the west.,0,14531,austria-Game3,Game3-austria-italy-102,Truth,Truth,italy-Game3,1196,103,1905,5,4,-1,Straightforward,12,63
Game1-germany-france,Game1-germany-france-98,1013,Please please please build a fleet,0,4140,france-Game1,Game1-germany-france-97,Truth,Truth,germany-Game1,1013,98,1904,5,5,0,Straightforward,7,38
Game9-germany-russia,Game9-germany-russia-53,772,We need to think strategically about what information we deliver to England/France and how.,1,25028,germany-Game9,Game9-germany-russia-52,Truth,Truth,russia-Game9,772,53,1902,5,4,-1,Straightforward,14,91
Game3-austria-italy,Game3-austria-italy-114,1333,How do you want to handle the attack into Bul?,1,14568,italy-Game3,Game3-austria-italy-113,Truth,Truth,austria-Game3,1333,114,1905,6,7,1,Straightforward,10,46
Game8-turkey-germany,Game8-turkey-germany-0,96,Are you going to bounce Russia in Sweden?,0,22879,turkey-Game8,NA,Truth,Truth,germany-Game8,96,0,1901,3,3,0,Straightforward,8,41
Game2-austria-germany,Game2-austria-germany-41,372,"The more builds he has that he can commit up north, the more he can just overwhelm you",1,11892,austria-Game2,Game2-austria-germany-40,Truth,Lie,germany-Game2,372,41,1901,3,3,0,Cassandra,18,86
Game5-austria-italy,Game5-austria-italy-14,124,"Frankly, I'm not very interested in letting you do that.",0,19269,austria-Game5,Game5-austria-italy-13,Truth,Truth,italy-Game5,124,14,1901,3,3,0,Straightforward,10,56
Game7-england-germany,Game7-england-germany-3,48,"I can help you into Bel though, or help you against Russia into Sweden or St Pete for that extra SC or 2.",0,21406,germany-Game7,Game7-england-germany-2,Truth,Truth,england-Game7,48,3,1901,3,3,0,Straightforward,23,105
Game3-italy-germany,Game3-italy-germany-154,1871,"I was a bit leery of the fact that I'll leave Sev open for England to move into, but with the time limit I guess it's a moot point",1,14281,germany-Game3,Game3-italy-germany-153,Truth,Truth,italy-Game3,1871,154,1910,9,4,-5,Straightforward,29,130
Game1-england-italy,Game1-england-italy-71,822,And will Venice go to Pie?,0,1201,england-Game1,Game1-england-italy-70,Truth,Truth,italy-Game1,822,71,1904,5,4,-1,Straightforward,6,26
Game9-austria-italy,Game9-austria-italy-25,668,through germany  or south through you.,0,24170,austria-Game9,Game9-austria-italy-24,Truth,Truth,italy-Game9,668,25,1902,5,6,1,Straightforward,6,38
Game2-austria-italy,Game2-austria-italy-413,1836,Talk to me- what hard choices are we faced with for next turn?,1,11187,italy-Game2,Game2-austria-italy-412,Truth,Truth,austria-Game2,1836,413,1903,5,3,-2,Straightforward,13,62
Game3-turkey-italy,Game3-turkey-italy-59,1487,"Okay glad were on the same page :)

Have you heard anything from Austria/Germany that might affect how we should proceed?",1,#N/A,turkey-Game3,Game3-turkey-italy-58,Truth,Truth,italy-Game3,1487,59,1906,4,2,-2,Straightforward,21,122
Game1-england-russia,Game1-england-russia-69,2428,"I think we're on a stop the leader phase which does have some opportunities for us, specifically",0,4761,russia-Game1,Game1-england-russia-68,Truth,Truth,england-Game1,2428,69,1907,5,4,-1,Straightforward,17,96
Game7-italy-russia,Game7-italy-russia-63,882,"I usually do, but this interface makes it less fluid.",1,21131,italy-Game7,Game7-italy-russia-62,Truth,Truth,russia-Game7,882,63,1907,5,6,1,Straightforward,10,53
Game9-austria-italy,Game9-austria-italy-7,198,If you move there I will assume you do not have the friendliest of intents.,1,24134,austria-Game9,Game9-austria-italy-6,Truth,Truth,italy-Game9,198,7,1901,3,3,0,Straightforward,15,75
Game6-austria-germany,Game6-austria-germany-6,82,"You get Greece, Russia gets Vienna if it moves there, nothing if it moves to Budapest.",1,19791,germany-Game6,Game6-austria-germany-5,Truth,Truth,austria-Game6,82,6,1901,3,3,0,Straightforward,16,86
Game10-england-austria,Game10-england-austria-6,38,"You dont need to commit to anything, but if he doesnt seem interested then it means hes coming after me.",1,6443,austria-Game10,Game10-england-austria-5,Truth,Truth,england-Game10,38,6,1901,3,3,0,Straightforward,20,107
Game1-england-france,Game1-england-france-51,266,"Just say that as long as Sweden helps you take Denmark, you won't take StP or Sweden for the time being.",0,4999,france-Game1,Game1-england-france-50,Truth,Truth,england-Game1,266,51,1901,5,6,1,Straightforward,21,104
Game3-turkey-austria,Game3-turkey-austria-43,873,Rum is guaranteed for you this year--which will set us up nicely to start surrounding Warsaw/Moscow,1,16550,turkey-Game3,Game3-turkey-austria-42,Truth,Truth,austria-Game3,873,43,1903,4,4,0,Straightforward,16,99
Game3-england-germany,Game3-england-germany-92,677,"Oh hey you never got back with me whether you agree to the proposal on Sweden, stp for me and the rest of Russia for you?",0,15840,england-Game3,Game3-england-germany-91,Truth,Truth,germany-Game3,677,92,1902,5,5,0,Straightforward,26,121
Game9-italy-france,Game9-italy-france-14,578,"In my view, the fleet going to SC of Spain is a concession to England, but apparently he doesn't see things the same way.",1,24784,france-Game9,Game9-italy-france-13,Truth,Truth,italy-Game9,578,14,1902,5,6,1,Straightforward,24,121
Game10-austria-russia,Game10-austria-russia-21,198,Do you think Turkey will believe that?,0,6133,austria-Game10,Game10-austria-russia-20,Truth,Truth,russia-Game10,198,21,1901,3,2,-1,Straightforward,7,38
Game3-germany-france,Game3-germany-france-18,655,"I guess there other question is whether it would be worthwhile to bounce in burgundy, as both armies have not much better to do right now",0,16401,france-Game3,Game3-germany-france-17,Truth,Truth,germany-Game3,655,18,1902,5,5,0,Straightforward,26,137
Game6-england-germany,Game6-england-germany-61,282,Ideas on what I should build?,0,20147,england-Game6,Game6-england-germany-60,Truth,Truth,germany-Game6,282,61,1902,5,5,0,Straightforward,6,29
Game2-turkey-germany,Game2-turkey-germany-139,2028,Could you attack Ukr with War?,1,13218,turkey-Game2,Game2-turkey-germany-138,Truth,Truth,germany-Game2,2028,139,1904,4,1,-3,Straightforward,6,30
Game2-turkey-germany,Game2-turkey-germany-280,3230,Happy to support you in,1,13380,germany-Game2,Game2-turkey-germany-279,Truth,Truth,turkey-Game2,3230,280,1909,12,18,6,Straightforward,5,23
Game2-austria-germany,Game2-austria-germany-345,2088,I would really not like him to hit Sev,0,12227,austria-Game2,Game2-austria-germany-344,Truth,Truth,germany-Game2,2088,345,1904,7,7,0,Straightforward,9,38
Game5-turkey-england,Game5-turkey-england-6,160,"I've heard from them, I think they just weren't used to the interface or something",1,19544,england-Game5,Game5-turkey-england-5,Truth,Truth,turkey-Game5,160,6,1901,3,3,0,Straightforward,15,82
Game1-england-germany,Game1-england-germany-253,1449,Otherwise I open up my home centers to France.,0,3029,england-Game1,Game1-england-germany-252,Truth,Truth,germany-Game1,1449,253,1906,5,5,0,Straightforward,9,46
Game1-england-italy,Game1-england-italy-52,602,Im sure germany would be excited to hit me back though :/.,0,1157,england-Game1,Game1-england-italy-51,Truth,Truth,italy-Game1,602,52,1903,5,5,0,Straightforward,12,59
Game2-england-austria,Game2-england-austria-56,2016,"Right now I'm just planning to defend Sev, I have no plans to open up additional fronts against you.",1,13572,austria-Game2,Game2-england-austria-55,Truth,Truth,england-Game2,2016,56,1904,7,8,1,Straightforward,19,100
Game1-italy-russia,Game1-italy-russia-53,1588,"Yeah, I should be available around that time.",1,1001,russia-Game1,Game1-italy-russia-52,Truth,Truth,italy-Game1,1588,53,1906,6,4,-2,Straightforward,8,45
Game1-italy-germany,Game1-italy-germany-289,2223,But I wanted to gain more dots before you took over.,1,562,germany-Game1,Game1-italy-germany-288,Truth,Truth,italy-Game1,2223,289,1907,7,4,-3,Straightforward,11,52
Game2-england-germany,Game2-england-germany-354,2720,"""Glad that I at least got him to mess up your convoy lol""",1,12893,england-Game2,Game2-england-germany-353,Truth,Truth,germany-Game2,2720,354,1905,6,3,-3,Straightforward,13,57
Game1-england-italy,Game1-england-italy-148,1305,"Even though that may make my situation tougher, I feel like your cooperation against France and later Germany means too much to me for me to try to dictate what you do with Russia.",1,1356,italy-Game1,Game1-england-italy-147,Truth,Truth,england-Game1,1305,148,1905,7,9,2,Straightforward,34,180
Game7-turkey-russia,Game7-turkey-russia-30,528,"Okay, after a bit of thought, i could do that if i get ser later",1,22304,turkey-Game7,Game7-turkey-russia-29,Truth,Lie,russia-Game7,528,30,1902,4,3,-1,Cassandra,15,64
Game3-england-germany,Game3-england-germany-270,1273,"He just tried to get my support into Moscow too, which I declined",0,16086,germany-Game3,Game3-england-germany-269,Truth,Truth,england-Game3,1273,270,1905,7,8,1,Straightforward,13,65
Game3-italy-russia,Game3-italy-russia-34,475,Is a Western Triple what I think it is?,1,14696,italy-Game3,Game3-italy-russia-33,Truth,Truth,russia-Game3,475,34,1902,4,3,-1,Straightforward,9,39
Game1-england-france,Game1-england-france-138,1084,Once Italy marches through France they are just going to continue onwards and attack you and your friend Germany.,1,5189,france-Game1,Game1-england-france-137,Truth,Truth,england-Game1,1084,138,1905,5,5,0,Straightforward,19,113
Game3-austria-germany,Game3-austria-germany-80,1430,"I know theres no way to prove it, but Im not lying/havent lied to you",0,15582,germany-Game3,Game3-austria-germany-79,Truth,Truth,austria-Game3,1430,80,1905,7,9,2,Straightforward,15,72
Game8-turkey-russia,Game8-turkey-russia-111,717,I shut my brain of for the weekend cause I didn't think we were going to process until Monday.,1,23469,russia-Game8,Game8-turkey-russia-110,Truth,Truth,turkey-Game8,717,111,1906,5,2,-3,Straightforward,19,94
Game1-england-germany,Game1-england-germany-31,283,The last option is for us to work together against France.,1,2456,england-Game1,Game1-england-germany-30,Truth,Truth,germany-Game1,283,31,1901,4,3,-1,Straightforward,11,58
Game7-austria-russia,Game7-austria-russia-10,98,I think I would prefer to sit back and see what's happening before committing so strongly to an opening like that.,1,21720,russia-Game7,Game7-austria-russia-9,Truth,Truth,austria-Game7,98,10,1901,4,5,1,Straightforward,21,114
Game6-turkey-germany,Game6-turkey-germany-0,12,"Anything we need to talk about early, or should we just see what happens early?",1,20223,germany-Game6,NA,Truth,Truth,turkey-Game6,12,0,1901,3,3,0,Straightforward,15,79
Game5-austria-russia,Game5-austria-russia-13,146,You don't have to worry about it,0,19410,austria-Game5,Game5-austria-russia-12,Truth,Truth,russia-Game5,146,13,1901,3,2,-1,Straightforward,7,32
Game6-germany-france,Game6-germany-france-21,138,"Well, what are you going to do?",0,20366,france-Game6,Game6-germany-france-20,Truth,Truth,germany-Game6,138,21,1902,4,3,-1,Straightforward,7,31
Game5-england-france,Game5-england-france-96,411,Have you heard anything from them?,1,19721,england-Game5,Game5-england-france-95,Truth,Truth,france-Game5,411,96,1909,12,14,2,Straightforward,6,34
Game3-england-germany,Game3-england-germany-126,823,I discouraged  the move but he was very set on it.,0,15885,england-Game3,Game3-england-germany-125,Truth,Truth,germany-Game3,823,126,1903,7,10,3,Straightforward,11,50
Game1-italy-germany,Game1-italy-germany-281,2210,"And there's still the nonzero chance that you've arranged with Boh to take Munich for yourself, so I'm taking a serious risk",1,536,germany-Game1,Game1-italy-germany-280,Truth,Truth,italy-Game1,2210,281,1907,7,4,-3,Straightforward,22,124
Game3-austria-germany,Game3-austria-germany-52,1075,Or whichever betrays the other two survives the longest before being taken out.,1,15545,austria-Game3,Game3-austria-germany-51,Truth,Truth,germany-Game3,1075,52,1904,5,5,0,Straightforward,13,79
Game7-germany-france,Game7-germany-france-16,302,"I mean, being honest is great, but I need to see honesty and moves that are mutually beneficial.",1,21600,germany-Game7,Game7-germany-france-15,Truth,Truth,france-Game7,302,16,1901,3,3,0,Straightforward,18,96
Game1-england-italy,Game1-england-italy-47,538,I do think that I can help you diplomatically with Germany.,1,1147,italy-Game1,Game1-england-italy-46,Truth,Truth,england-Game1,538,47,1902,4,4,0,Straightforward,11,59
Game1-england-germany,Game1-england-germany-544,2279,What if i just dont respond to france?,1,3656,england-Game1,Game1-england-germany-543,Truth,Truth,germany-Game1,2279,544,1907,5,3,-2,Straightforward,8,39
Game8-turkey-france,Game8-turkey-france-18,312,Sorry i mistook you for a spring chicken,0,23706,france-Game8,Game8-turkey-france-17,Truth,Truth,turkey-Game8,312,18,1902,5,6,1,Straightforward,8,40
Game9-england-italy,Game9-england-italy-9,515,Yeah germany is pretty worried about you guys from what I have heard.,1,24680,italy-Game9,Game9-england-italy-8,Truth,Truth,england-Game9,515,9,1902,4,3,-1,Straightforward,13,69
Game3-england-germany,Game3-england-germany-22,148,If you have no objections I will take bel in fall,1,15716,england-Game3,Game3-england-germany-21,Truth,Truth,germany-Game3,148,22,1901,3,3,0,Straightforward,11,49
Game6-germany-france,Game6-germany-france-79,288,I'm going to just need to guess where they are going,0,20446,france-Game6,Game6-germany-france-78,Truth,Truth,germany-Game6,288,79,1903,5,5,0,Straightforward,11,52
Game2-austria-germany,Game2-austria-germany-398,2472,Idk anyone who lives in Maine or works at Hudson,0,12287,germany-Game2,Game2-austria-germany-397,Truth,Truth,austria-Game2,2472,398,1905,9,10,1,Straightforward,10,48
Game7-england-russia,Game7-england-russia-44,769,"Seriously, I want to know, so that I can understand why you would waste my time like this.",0,22223,russia-Game7,Game7-england-russia-43,Truth,Truth,england-Game7,769,44,1903,6,7,1,Straightforward,18,90
Game1-england-germany,Game1-england-germany-54,397,"Also, have you talked to Italy about this?",0,2513,england-Game1,Game1-england-germany-53,Truth,Truth,germany-Game1,397,54,1902,4,3,-1,Straightforward,8,42
Game1-england-italy,Game1-england-italy-317,1863,"Also, who does germany think the third ally is?",0,1647,england-Game1,Game1-england-italy-316,Truth,Truth,italy-Game1,1863,317,1907,5,0,-5,Straightforward,9,47
Game1-england-germany,Game1-england-germany-53,394,France could stop by bumping Par and Mar in Gas right?,0,2511,england-Game1,Game1-england-germany-52,Truth,Truth,germany-Game1,394,53,1902,4,3,-1,Straightforward,11,54
Game8-austria-italy,Game8-austria-italy-53,395,Were all the moves through the Balkans with turkey coordinated?,0,22545,italy-Game8,Game8-austria-italy-52,Truth,Truth,austria-Game8,395,53,1903,4,4,0,Straightforward,10,64
Game7-austria-russia,Game7-austria-russia-15,189,The only reason that would happen is if you and I dont work out an agreement and I have to do a hedgehog.,0,21728,austria-Game7,Game7-austria-russia-14,Truth,Lie,russia-Game7,189,15,1901,3,2,-1,Cassandra,23,106
Game1-england-italy,Game1-england-italy-102,1187,Do you want to know more than that?,0,1270,italy-Game1,Game1-england-italy-101,Truth,Truth,england-Game1,1187,102,1905,7,9,2,Straightforward,8,35
Game3-turkey-italy,Game3-turkey-italy-16,394,What do you have in mind?,0,13594,italy-Game3,Game3-turkey-italy-15,Truth,Truth,turkey-Game3,394,16,1902,4,4,0,Straightforward,6,25
Game1-england-germany,Game1-england-germany-407,2003,Oh so italy screwed you!,0,3341,germany-Game1,Game1-england-germany-406,Truth,Truth,england-Game1,2003,407,1907,7,9,2,Straightforward,5,24
Game1-england-italy,Game1-england-italy-277,1813,"You know, if Germany just stopped surprising me with aggressive moves, she may have won my favor.",0,1601,england-Game1,Game1-england-italy-276,Truth,Truth,italy-Game1,1813,277,1907,5,0,-5,Straightforward,17,97
Game10-england-germany,Game10-england-germany-151,814,Ok so those are their positions and what recommendations on their orders?,1,6016,germany-Game10,Game10-england-germany-150,Truth,Truth,england-Game10,814,151,1908,7,4,-3,Straightforward,12,73
Game1-austria-russia,Game1-austria-russia-45,2425,What do you want to see me pull?,0,4468,austria-Game1,Game1-austria-russia-44,Truth,Truth,russia-Game1,2425,45,1907,3,1,-2,Straightforward,8,32
